qa_id,question,answer,context,is_question_valid,is_answer_correct
149290387803903902410319191315957709058,Who did Lauda pull clear of?,Hunt,"y stages of the race were rather tame, with Lauda pulling clear of Hunt, while Regazzoni and Jody Scheckter ran together for third.[1] Ronnie Peterson slipped down the order after a strong start, while Amon's impressive weekend came to an end early with a ",1,1
168172855153289051165659784347628062789,Who was the championship leader?,Michael Schumacher," pole position.[1] Championship leader Michael Schumacher, meanwhile, would be beaten to third by his teammate Rubens Barrichello, while Jarno Trulli was over a second off in fifth.[1] The start saw Hakkinen sprint away from Coulthard to claim an early lea",1,1
250834191639293607311438638172724634304,On what date did Channel 4 and Sky announce a deal for 2019?,12 September 2018,"016, having some of the people part of the BBC's latest line-up.[3][4] On 12 September 2018, Channel 4 and Sky announced a deal for 2019 that would have Channel 4 broadcast the 2019 British Grand Prix live and show free-to-air highlights of the twenty rema",1,1
230859700222497823219699566185959887699,What was Murray Walker's name?,,"nary of the Isle of Man TT and work on a DVD documentary about the event,TT: Centenary Celebration with Murray Walker, which was released later in the year. In July 2007 Walker commentated on the European Grand Prix for BBC Radio 5 Live. This was a one-off",1,2
272264227180933305460084409230064016313,How old was Sergio Perez when he was born?,34,"Sergio Perez Driver Information Born 26 January 1990 (1990-01-26) (age 34)Guadalajara, Mexico Nationality MEX Formula One World ChampionshipCareer Statistics Seasons Active 2011-2024 Car Number 11 2024 Standing 8th (152 points) Teams SauberMcLaren, Force I",1,2
48177178310202518556322428942482195777,What did Bottas hit?,a piece of," three laps later, the safety car stayed out until the end of lap 47, when Vettel made a move on Bottas, but locked up at the first corner and fell behind Hamilton and Raikkonen. A lap later, Vettel was passed by Sergio Perez, whilst Bottas hit a piece of ",1,2
78813361936974801814192459012134120722,What was Schumacher's position in the race?,,"chael Schumacher.[1] The German racer hence slipped back from fifth to eighth, with Jenson Button, Jacques Villeneuve and Ralf Schumacher streaking past.[1] Barrichello would do his best to break free during the early stages, with the entire top eight movi",1,2
314795450281068903783294412239218398368,Who was announced to be racing in Red Bull for the season?,, was announced to be racing in Red Bull for the season. Contents 1 Formula One Career 1.1 2011 1.2 2012 1.3 2013 1.4 2014 1.5 2015 1.6 2016 1.7 2017 1.8 2018 1.9 2019 1.10 2020 1.10.1 2021 1.10.2 2022 1.10.3 2023 1.10.4 2024 2 Formula One Statistical Overv,1,2
303400807113257006875036692040399309500,Barrichello did what to break free during the early stages?,his best,"chael Schumacher.[1] The German racer hence slipped back from fifth to eighth, with Jenson Button, Jacques Villeneuve and Ralf Schumacher streaking past.[1] Barrichello would do his best to break free during the early stages, with the entire top eight movi",1,1
215571402696386195378231909161943296669,Who was the Sauber team's driver?,Perez,"ne Statistical Overview 2.1 Formula One Record 2.2 Career Statistics 2.3 Race Wins 2.4 Career Results 3 Notes Formula One Career[] 2011[] In October 2010, it was announced that Perez would drive for the Sauber team in 2011 alongside Kamui Kobayashi. In his",1,1
202908135666455422406029524006155693072,Who worked for Renault?,Italian-Dutch engineer,"Dino Toso Full name Dino Toso Date of birth 11 February 1969(1969-02-11) Date of death 13 August 2008(2008-08-13) (aged 39) Employer Renault Dino Toso (February 11, 1969 - August 13, 2008) was an Italian-Dutch engineer who worked as the Renault Formula One",1,1
152713309756146445685458597553590745423,How many races did Graham Hill win?,,"1962 FIA Formula One World Championship 1962 World Champion, Graham Hill Season Information Number of races 9 Season opener Dutch Grand Prix Season finale South African Grand Prix Engine suppliers Alfa Romeo, BRM, Climax, Ferrari, Maserati, Porsche Tyre su",1,2
338504614415453926035414655822641462826,Who ran the new C22 chassis?,Nick Heidfeld,Overview[] Day 1[] The first day of the test commenced with only Williams and Sauber in attendance. Sauber would be the first team to run their 2003 challenger in a test session with Nick Heidfeld running the new C22 chassis whilst teammate Heinz-Harald Fr,1,1
160359454773041094933490431037345701240,What was the layout of the circuit?,basic," 20 starters, and two cars on the lead lap at the end. Circuit Layout[] The circuit was basic, almost as simple as the AVUS near Berlin, but with most of the turns right handers all of the corners were of the 90deg variety, except for one 180deg at the end",1,2
320703211340577350484013376596680683390,When did he retire?,,pionship driving a Mitsubishi Colt Lancer. He retired at the end of the 1981 season. Contents 1 Formula One Statistical Overview 1.1 Formula One Record 1.2 Career Statistics 1.3 Career Results 2 Notes Formula One Statistical Overview[] Formula One Record[],1,2
31996796822974298747549132665903482826,What is the 309th day of the year in the Gregorian calendar?,November 5,"November 5 is the 309th day of the year (310th in leap years) in the Gregorian calendar. Births[] 1905: Louis Rosier (d. 1956) 1909: Bruno Sojka (d. 1951) 1921: Kurt Adolff (d. 2012) 1948: Jean-Francois Caubet 1966: James Allen Deaths[] 1952: Joe James, ra",1,1
72174221229800147122477330651957876939,What has been completely removed?,the taxiway,"maintained as a grass strip (for gliders, etc.), and the taxiway used for the remainder of the track (and to access the paddock) has been completely removed, leaving less than 100 meters of the surface once used for racing. Between that, and the exclusive ",1,1
28179775023042826592362356879007706222,When did the Jordan 191 make it's debut?,,renamed the car to Jordan 191. The 191 made its debut at the United States Grand Prix. Andrea de Cesaris was struck by an engine problem which he ended up in failing to pre-qualify. Bertrand Gachot was classified 10th in the race results despite failing to,1,2
204739821984353713853432964330620924135,Who founded BS Fabrications?,Bob Sparshott,"ctor Titles 0 Driver Titles 0 First Race 1976 Monaco Grand Prix Latest Race 1978 Italian Grand Prix BS Fabrications was an engineering company specializing in fabrications for Formula One teams founded by Bob Sparshott, a former engineer at Lotus who had w",1,1
76669984898363147780495510080407786231,What is a blue background representing as competing both Formula Two and Formually?,, 1.2 Constructors 1.3 Engine Suppliers 1.4 Annually Winners[] Drivers[] Constructors[] Engine Suppliers[] Annually[] A green background represents as competing with Formula Two cars. A blue background represents as competing with both Formula Two and Formu,1,2
196156191410436709646179789292963553318,How many Practice Results are there?,, 2 Practice 2.1 FP1 2.2 FP2 2.3 FP3 2.4 Practice Results 3 Qualifying 3.1 Q1 3.2 Q2 3.3 Q3 3.4 Post qualifying 3.5 Qualifying Results 3.6 Grid 4 Race 4.1 Report 4.1.1 Post race 4.2 Results 5 Milestones 6 Standings 7 See Also 8,1,1
135486317805554506001911325252323588673,What is the official name of the XXXV Gran Premio d'Italia?,Italian Grand Prix Monza,"1964 Italian Grand Prix Monza for the 1964 edition of the Italian Grand Prix Race Details Date September 6, 1964 Official Name XXXV Gran Premio d'Italia Location Autodromo Nazionale Monza Monza, Italy Course Permanent racing facility5.750 km (3.573 mi) Dis",1,1
162393527419085028994598194760461827357,Formula One Statistical Overview[] Formula One Record[] Career Statistics[],,ts 2 Notes Formula One Statistical Overview[] Formula One Record[] Career Statistics[] Career Results[] Notes[],1,2
173848928271199012730200910418899510315,When was the French Grand Prix?,"June 26, 1906","was a Hungarian race car driver who won the first ever Grand Prix motor race, the French Grand Prix on June 26, 1906. Grand Prix Record[] Wins[]",1,1
206502503057859350776387747491466652773,Who was in third place?,Scuderia Ferrari," of Scuderia Ferrari in third. Sebastian Vettel secured a Grand Chelem in this race, the first of his career. Notes[]",1,1
151514624319421992949592183259916702790,Formula One Record 1.2 Career Statistics 1.3 Career Results Which Formula One record?,, no championship points in his career. Contents 1 Formula One Statistical Overview 1.1 Formula One Record 1.2 Career Statistics 1.3 Career Results 2 Notes Formula One Statistical Overview[] Formula One Record[] Career Statistics[] Career Results[] Notes[],1,2
264618874299337762215090527565434699692,How many miles is the Permanent racing facility?,3.132,"1992 San Marino Grand Prix The Imola circuit for the 1992 visit. Race Details Date May 17, 1992 Official Name XII Gran Premio Iceberg di San Marino Location Autodromo Enzo e Dino Ferrari Imola, Italy Course Permanent racing facility5.040 km (3.132 mi) Dist",1,1
306068638880895690191559166935527056136,Who was the driver of the Ferrari team?,,d had a very heavy impact with the concrete barriers. Patrese had suffered minor neck and spine injuries which were enough to put his participation in the race into question. The race marked a return to home territory for the Ferrari team. Although Jean Al,1,2
157430828640922893729064159565162764594,What caused the race to change from wet to dry?,,"ons change from wet to dry, although it would be a series of engine faults that ultimately decided the race.[1] Qualifying would see Niki Lauda claim a popular pole in front of his home crowd, the Austrian driver edging out arch-rival James Hunt across the",1,1
212168338590314307881027502682099629566,What was the time of the fastest lap?,,"(2.500 mi) Distance 63 laps, 253.449 km (157.486 mi) Pole Position Driver Ayrton Senna Lotus-Renault Time 1:42.051 Fastest Lap Driver Ayrton Senna Lotus-Renault Time 1:45.612 on lap 52 Podium Lap Leaders No race-code specified The 1985 Detroit Grand Prix, ",1,2
180905904711634911440437360942184212043,Who was rumored to replace Capelli?,Piquet,"been rumoured to replace him. However after Piquet suffered serious leg injuries whilst practicing for the Indianapolis 500, these discussions had seemingly come to an end. Capelli's position in the team remained safe for now, however he and the rest of th",1,1
255364864687226121503552946104599115669,What did Rosberg win?,," race was largely done, barring a late accident for Senna as he tried to challenge Alboreto for third, only to put himself into the wall.[1] Regardless, Rosberg swept home to claim a comfortable victory from Johansson and Alboreto, with Bellof, de Angelis ",1,1
312883845664033955635275252085241074692,What was the name of the race?,,ed the scorers.[1] Contents 1 Background 1.1 Entry list 2 Practice Overview 3 Qualifying 3.1 Friday Qualifying 3.2 Saturday Qualifying 3.3 Qualifying Results 3.4 Grid 4 Race 4.1 Pre-race 4.2 Report 4.3 Results 5 Milestones 6 Standings 7,1,2
54492085367442732245904804271598707337,Who set the fastest time of the first day of testing?,Massa,"their cars on the morning of the first day of testing. Massa set the quickest time of the test, while Esteban Gutierrez drove the most laps. Contents 1 Driver Running Order 2 Overview 2.1 Report 2.1.1 Day 1 2.1.2 Day 2 2.1.3 Day 3 2.1.4 Day 4 2.2 Best time",1,1
325645759238265171526522443204260455235,Who was given a 5-place grid penalty?,Russell,scheduled gearbox change. ** Russell was given a 5-place grid penalty for failing to slow down for yellow flags during Q1. Grid[] The starting grid of the 2020 British Grand Prix is as below: Show Grid Race[] Report[] When the cars were being started for t,1,1
